%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	9	(C)	
	%Comments:	Standard test	
	%Group Number	16	%3/30/201610:52 AM
-2.393	-2.489	-4.882
-2.391	-2.476	-4.868
-2.378	-2.447	-4.825
-2.438	-2.502	-4.940
-2.505	-2.540	-5.044
-2.564	-2.577	-5.141
-2.650	-2.624	-5.274
-2.683	-2.644	-5.327
-2.665	-2.639	-5.304
-2.655	-2.645	-5.300
-2.585	-2.601	-5.187
-2.501	-2.547	-5.048
-2.453	-2.527	-4.980
-2.376	-2.468	-4.844
-2.339	-2.452	-4.791
-2.347	-2.496	-4.842
-2.360	-2.499	-4.859
-2.416	-2.536	-4.952
-2.463	-2.587	-5.051
-2.486	-2.601	-5.087
-2.501	-2.630	-5.132
-2.501	-2.622	-5.123
-2.445	-2.553	-4.998
-2.420	-2.540	-4.960
-2.352	-2.481	-4.833
-2.295	-2.427	-4.721
-2.280	-2.403	-4.683
-2.278	-2.386	-4.664
-2.298	-2.380	-4.677
-2.369	-2.388	-4.756
-2.407	-2.455	-4.861
-2.451	-2.444	-4.895
-2.497	-2.479	-4.976
-2.496	-2.466	-4.962
-2.476	-2.442	-4.918
-2.451	-2.423	-4.874
-2.378	-2.383	-4.762
-2.335	-2.363	-4.698
-2.302	-2.354	-4.656
-2.269	-2.336	-4.606
-2.282	-2.370	-4.652
-2.310	-2.390	-4.700
-2.325	-2.419	-4.744
-2.371	-2.449	-4.820
-2.384	-2.487	-4.871
-2.389	-2.478	-4.867
-2.395	-2.477	-4.872
-2.349	-2.462	-4.811
-2.297	-2.391	-4.688
-2.260	-2.372	-4.632
-2.208	-2.329	-4.538
-2.175	-2.315	-4.490
-2.178	-2.304	-4.482
-2.182	-2.286	-4.467
-2.207	-2.293	-4.500
-2.250	-2.303	-4.554
-2.271	-2.312	-4.583
-2.317	-2.330	-4.647
-2.335	-2.316	-4.651
-2.319	-2.292	-4.611
-2.303	-2.301	-4.604
-2.277	-2.262	-4.538
-2.245	-2.240	-4.484
-2.226	-2.246	-4.472
-2.208	-2.228	-4.436
-2.209	-2.231	-4.439
-2.237	-2.274	-4.511
-2.247	-2.281	-4.528
-2.265	-2.309	-4.574
-2.294	-2.338	-4.632
-2.281	-2.325	-4.606
-2.264	-2.339	-4.603
-2.235	-2.328	-4.564
-2.186	-2.281	-4.467
-2.153	-2.277	-4.430
-2.119	-2.241	-4.359
-2.082	-2.211	-4.293
-2.080	-2.221	-4.300
-2.088	-2.220	-4.308
-2.102	-2.208	-4.310
-2.134	-2.201	-4.336
-2.157	-2.217	-4.374
-2.171	-2.213	-4.384
-2.191	-2.218	-4.410
-2.180	-2.192	-4.372
-2.168	-2.188	-4.356
-2.164	-2.146	-4.310
-2.140	-2.155	-4.296
-2.126	-2.117	-4.244
-2.115	-2.129	-4.244
-2.111	-2.103	-4.214
-2.137	-2.128	-4.265
-2.150	-2.149	-4.299
-2.148	-2.150	-4.297
-2.149	-2.172	-4.320
-2.166	-2.174	-4.340
-2.154	-2.194	-4.348
-2.133	-2.199	-4.332
-2.104	-2.180	-4.284
-2.082	-2.153	-4.235
-2.057	-2.131	-4.188
-2.013	-2.136	-4.149
-1.993	-2.116	-4.109
-2.007	-2.120	-4.126
-2.024	-2.128	-4.152
-2.038	-2.122	-4.161
-2.060	-2.155	-4.215
-2.074	-2.143	-4.217
-2.075	-2.113	-4.187
-2.069	-2.103	-4.173
-2.036	-2.073	-4.109
-2.016	-2.071	-4.087
-2.004	-2.024	-4.028
-1.986	-2.007	-3.993
-1.996	-2.000	-3.996
-2.010	-1.982	-3.992
-2.028	-2.007	-4.035
-2.044	-2.024	-4.069
-2.048	-2.038	-4.086
-2.053	-2.045	-4.098
-2.055	-2.053	-4.108
-2.048	-2.059	-4.107
-2.035	-2.049	-4.084
-2.019	-2.057	-4.077
-1.997	-2.054	-4.050
-1.980	-2.051	-4.031
-1.971	-2.038	-4.009
-1.952	-2.042	-3.995
-1.948	-2.018	-3.966
-1.951	-2.034	-3.985
-1.950	-2.032	-3.981
-1.959	-2.045	-4.004
-1.959	-2.046	-4.005
-1.952	-2.024	-3.977
-1.947	-2.003	-3.950
-1.929	-1.981	-3.910
-1.907	-1.956	-3.864
-1.895	-1.942	-3.837
-1.887	-1.930	-3.817
-1.889	-1.917	-3.807
-1.905	-1.901	-3.807
-1.917	-1.909	-3.825
-1.938	-1.909	-3.847
-1.958	-1.924	-3.882
-1.964	-1.933	-3.897
-1.966	-1.930	-3.896
-1.960	-1.913	-3.873
-1.940	-1.946	-3.886
-1.933	-1.923	-3.855
-1.914	-1.914	-3.828
-1.901	-1.910	-3.811
-1.894	-1.924	-3.818
-1.893	-1.914	-3.808
-1.881	-1.931	-3.812
-1.883	-1.937	-3.819
-1.875	-1.932	-3.807
-1.879	-1.924	-3.803
-1.871	-1.938	-3.809
-1.839	-1.920	-3.759
-1.854	-1.912	-3.766
-1.831	-1.899	-3.730
-1.837	-1.869	-3.706
-1.797	-1.859	-3.657
-1.797	-1.858	-3.655
-1.800	-1.858	-3.658
-1.816	-1.836	-3.653
-1.834	-1.842	-3.676
-1.861	-1.841	-3.701
-1.875	-1.821	-3.696
-1.875	-1.825	-3.700
-1.843	-1.824	-3.667
-1.829	-1.817	-3.646
-1.825	-1.812	-3.637
-1.820	-1.814	-3.633
-1.823	-1.791	-3.613
-1.828	-1.813	-3.642
-1.818	-1.810	-3.628
-1.823	-1.829	-3.652
-1.807	-1.813	-3.620
-1.801	-1.829	-3.630
-1.800	-1.818	-3.619
-1.793	-1.858	-3.652
-1.791	-1.851	-3.642
-1.788	-1.835	-3.623
-1.780	-1.828	-3.608
-1.775	-1.827	-3.602
-1.758	-1.795	-3.553
-1.734	-1.783	-3.516
-1.727	-1.789	-3.516
-1.719	-1.766	-3.486
-1.725	-1.757	-3.482
-1.741	-1.773	-3.514
-1.752	-1.754	-3.506
-1.763	-1.751	-3.515
-1.764	-1.751	-3.515
-1.752	-1.724	-3.476
-1.740	-1.714	-3.454
-1.731	-1.703	-3.434
-1.719	-1.694	-3.413
-1.721	-1.684	-3.406
-1.724	-1.692	-3.417
-1.736	-1.688	-3.423
-1.744	-1.710	-3.454
-1.746	-1.715	-3.462
-1.746	-1.715	-3.460
-1.740	-1.737	-3.477
-1.731	-1.746	-3.477
-1.720	-1.737	-3.457
-1.716	-1.760	-3.476
-1.711	-1.717	-3.428
-1.696	-1.739	-3.435
-1.686	-1.727	-3.412
-1.669	-1.715	-3.384
-1.659	-1.692	-3.351
-1.649	-1.705	-3.354
-1.642	-1.664	-3.306
-1.647	-1.685	-3.332
-1.653	-1.664	-3.317
-1.657	-1.679	-3.336
-1.668	-1.652	-3.320
-1.667	-1.656	-3.323
-1.662	-1.639	-3.301
-1.653	-1.623	-3.276
-1.641	-1.612	-3.253
-1.635	-1.618	-3.253
-1.639	-1.605	-3.245
-1.643	-1.598	-3.242
-1.652	-1.606	-3.258
-1.654	-1.607	-3.262
-1.669	-1.648	-3.316
-1.670	-1.630	-3.299
-1.669	-1.641	-3.309
-1.652	-1.635	-3.287
-1.633	-1.627	-3.260
-1.620	-1.644	-3.264
-1.612	-1.638	-3.250
-1.608	-1.620	-3.228
-1.604	-1.638	-3.242
-1.602	-1.627	-3.229
-1.593	-1.629	-3.222
-1.579	-1.605	-3.184
-1.565	-1.619	-3.184
-1.566	-1.606	-3.172
-1.574	-1.596	-3.169
-1.583	-1.599	-3.182
-1.589	-1.597	-3.186
-1.582	-1.569	-3.151
-1.577	-1.559	-3.136
-1.570	-1.558	-3.128
-1.560	-1.539	-3.099
-1.556	-1.520	-3.076
-1.556	-1.523	-3.079
-1.558	-1.516	-3.074
-1.565	-1.535	-3.100
-1.574	-1.540	-3.115
-1.580	-1.524	-3.103
-1.579	-1.543	-3.123
-1.575	-1.531	-3.106
-1.562	-1.536	-3.098
-1.551	-1.524	-3.075
-1.542	-1.522	-3.064
-1.539	-1.533	-3.072
-1.533	-1.539	-3.073
-1.530	-1.540	-3.070
-1.524	-1.544	-3.068
-1.524	-1.552	-3.075
-1.521	-1.552	-3.073
-1.514	-1.541	-3.055
-1.514	-1.546	-3.061
-1.503	-1.531	-3.034
-1.505	-1.511	-3.015
-1.503	-1.501	-3.004
-1.495	-1.479	-2.974
-1.486	-1.480	-2.966
-1.481	-1.473	-2.953
-1.475	-1.464	-2.940
-1.479	-1.437	-2.916
-1.472	-1.467	-2.939
-1.470	-1.446	-2.916
-1.479	-1.441	-2.919
-1.493	-1.464	-2.957
-1.506	-1.456	-2.961
-1.511	-1.434	-2.944
-1.502	-1.436	-2.938
-1.489	-1.427	-2.916
-1.467	-1.435	-2.902
-1.452	-1.445	-2.896
-1.448	-1.461	-2.909
-1.461	-1.461	-2.922
-1.475	-1.445	-2.920
-1.476	-1.462	-2.938
-1.465	-1.477	-2.941
-1.451	-1.472	-2.923
-1.444	-1.462	-2.906
-1.436	-1.464	-2.901
-1.427	-1.453	-2.881
-1.422	-1.448	-2.870
-1.414	-1.446	-2.860
-1.412	-1.435	-2.846
-1.414	-1.400	-2.814
-1.410	-1.396	-2.806
-1.406	-1.369	-2.776
-1.400	-1.381	-2.780
-1.393	-1.383	-2.777
-1.401	-1.380	-2.781
-1.415	-1.372	-2.787
-1.428	-1.369	-2.796
-1.431	-1.381	-2.812
-1.424	-1.385	-2.809
-1.414	-1.363	-2.777
-1.403	-1.365	-2.768
-1.393	-1.355	-2.749
-1.390	-1.358	-2.749
-1.388	-1.353	-2.741
-1.387	-1.368	-2.755
-1.391	-1.381	-2.772
-1.398	-1.376	-2.774
-1.397	-1.390	-2.787
-1.391	-1.399	-2.790
-1.379	-1.407	-2.786
-1.359	-1.400	-2.759
-1.354	-1.385	-2.739
-1.349	-1.367	-2.716
-1.350	-1.373	-2.723
-1.349	-1.347	-2.696
-1.352	-1.349	-2.702
-1.341	-1.340	-2.680
-1.332	-1.334	-2.666
-1.331	-1.340	-2.671
-1.340	-1.339	-2.679
-1.342	-1.331	-2.673
-1.348	-1.305	-2.653
-1.349	-1.317	-2.666
-1.350	-1.306	-2.657
-1.347	-1.292	-2.639
-1.330	-1.301	-2.631
-1.327	-1.297	-2.624
-1.327	-1.271	-2.598
-1.323	-1.297	-2.619
-1.322	-1.292	-2.614
-1.321	-1.267	-2.588
-1.329	-1.299	-2.628
-1.330	-1.303	-2.632
-1.329	-1.310	-2.639
-1.325	-1.313	-2.637
-1.318	-1.307	-2.625
-1.308	-1.327	-2.635
-1.297	-1.323	-2.619
-1.287	-1.315	-2.602
-1.288	-1.286	-2.573
-1.286	-1.291	-2.577
-1.281	-1.303	-2.584
-1.281	-1.281	-2.562
-1.277	-1.282	-2.560
-1.276	-1.278	-2.554
-1.276	-1.247	-2.523
-1.272	-1.264	-2.536
-1.270	-1.228	-2.498
-1.273	-1.234	-2.507
-1.269	-1.221	-2.490
-1.267	-1.231	-2.498
-1.265	-1.227	-2.492
-1.264	-1.200	-2.464
-1.263	-1.237	-2.500
-1.260	-1.217	-2.477
-1.261	-1.234	-2.495
-1.264	-1.214	-2.478
-1.265	-1.226	-2.491
-1.265	-1.229	-2.494
-1.264	-1.221	-2.485
-1.254	-1.240	-2.494
-1.257	-1.232	-2.489
-1.243	-1.221	-2.464
-1.238	-1.238	-2.476
-1.228	-1.239	-2.467
-1.231	-1.234	-2.466
-1.217	-1.236	-2.453
-1.211	-1.202	-2.413
-1.212	-1.227	-2.439
-1.219	-1.215	-2.434
-1.219	-1.206	-2.424
-1.218	-1.188	-2.407
-1.212	-1.193	-2.405
-1.212	-1.188	-2.400
-1.203	-1.183	-2.387
-1.191	-1.164	-2.356
-1.196	-1.159	-2.355
-1.205	-1.157	-2.362
-1.203	-1.158	-2.361
-1.206	-1.155	-2.361
-1.204	-1.150	-2.354
-1.207	-1.156	-2.363
-1.207	-1.163	-2.370
-1.204	-1.170	-2.374
-1.201	-1.153	-2.354
-1.196	-1.152	-2.349
-1.188	-1.173	-2.360
-1.186	-1.160	-2.346
-1.179	-1.156	-2.335
-1.179	-1.170	-2.349
-1.177	-1.167	-2.343
-1.169	-1.175	-2.344
-1.164	-1.172	-2.336
-1.163	-1.174	-2.337
-1.165	-1.171	-2.336
-1.165	-1.160	-2.325
-1.160	-1.171	-2.331
-1.157	-1.149	-2.305
-1.154	-1.131	-2.285
-1.149	-1.131	-2.280
-1.146	-1.125	-2.271
-1.145	-1.126	-2.271
-1.140	-1.114	-2.255
-1.141	-1.104	-2.245
-1.137	-1.091	-2.228
-1.142	-1.084	-2.226
-1.148	-1.089	-2.237
-1.147	-1.085	-2.232
-1.146	-1.080	-2.227
-1.142	-1.083	-2.225
-1.141	-1.084	-2.224
-1.136	-1.086	-2.222
-1.136	-1.087	-2.223
-1.130	-1.095	-2.225
-1.124	-1.090	-2.214
-1.120	-1.096	-2.216
-1.119	-1.103	-2.222
-1.119	-1.077	-2.196
-1.120	-1.096	-2.216
-1.118	-1.109	-2.228
-1.113	-1.115	-2.228
-1.112	-1.084	-2.195
-1.107	-1.097	-2.203
-1.102	-1.104	-2.205
-1.094	-1.100	-2.194
-1.090	-1.072	-2.161
-1.087	-1.071	-2.159
-1.085	-1.071	-2.156
-1.087	-1.063	-2.150
-1.088	-1.054	-2.143
-1.093	-1.042	-2.135
-1.081	-1.035	-2.116
-1.113	-1.025	-2.138
-1.113	-1.033	-2.146
-1.057	-1.031	-2.088
-1.044	-0.991	-2.035
-1.135	-1.055	-2.190
-1.052	-1.021	-2.073
-1.110	-1.015	-2.125
-1.008	-1.019	-2.027
-1.086	-1.031	-2.116
-1.127	-1.086	-2.212
-1.069	-1.052	-2.121
-1.047	-1.030	-2.078
-1.065	-1.064	-2.129
-1.115	-1.042	-2.156
-1.053	-1.060	-2.113
-1.035	-1.050	-2.085
-1.035	-1.034	-2.069
-1.081	-1.033	-2.114
-1.040	-0.989	-2.029
-1.009	-1.037	-2.046
-0.990	-1.007	-1.998
-1.035	-1.024	-2.058
-1.069	-1.022	-2.092
-1.046	-1.000	-2.046
-1.032	-1.021	-2.053
-1.060	-1.020	-2.080
-1.066	-1.004	-2.070
-1.041	-0.987	-2.029
-1.006	-0.951	-1.957
-1.015	-0.963	-1.977
-1.031	-0.970	-2.000
-1.021	-0.963	-1.983
-1.005	-0.971	-1.976
-1.029	-0.976	-2.005
-1.043	-0.982	-2.024
-1.044	-0.974	-2.018
-1.016	-0.981	-1.996
-1.011	-0.990	-2.001
-1.026	-1.002	-2.028
-1.027	-0.980	-2.007
-1.010	-0.969	-1.980
-1.001	-0.979	-1.980
-1.006	-0.985	-1.991
-0.994	-0.990	-1.985
-0.976	-0.977	-1.952
-0.977	-0.969	-1.946
-0.989	-0.971	-1.960
-1.001	-0.967	-1.969
-0.988	-0.970	-1.959
-0.987	-0.954	-1.942
-1.001	-0.963	-1.964
-1.000	-0.961	-1.960
-0.990	-0.946	-1.935
-0.978	-0.932	-1.910
-0.976	-0.933	-1.909
-0.978	-0.930	-1.908
-0.971	-0.917	-1.888
-0.968	-0.893	-1.862
-0.975	-0.904	-1.879
-0.977	-0.904	-1.881
-0.975	-0.918	-1.893
-0.975	-0.923	-1.898
-0.979	-0.912	-1.892
-0.985	-0.914	-1.898
-0.978	-0.928	-1.905
-0.966	-0.926	-1.891
-0.962	-0.942	-1.904
-0.958	-0.937	-1.895
-0.956	-0.936	-1.892
-0.950	-0.921	-1.872
-0.945	-0.921	-1.865
-0.945	-0.927	-1.872
-0.946	-0.943	-1.889
-0.946	-0.923	-1.869
-0.945	-0.918	-1.862
-0.947	-0.906	-1.852
-0.947	-0.909	-1.856
-0.942	-0.913	-1.854
-0.935	-0.888	-1.823
-0.928	-0.902	-1.830
-0.925	-0.867	-1.792
-0.925	-0.882	-1.808
-0.929	-0.871	-1.799
-0.934	-0.863	-1.797
-0.936	-0.873	-1.810
-0.934	-0.858	-1.792
-0.933	-0.864	-1.797
-0.928	-0.868	-1.796
-0.924	-0.862	-1.785
-0.925	-0.861	-1.786
-0.929	-0.882	-1.811
-0.929	-0.868	-1.797
-0.926	-0.882	-1.808
-0.919	-0.886	-1.805
-0.913	-0.874	-1.786
-0.904	-0.885	-1.789
-0.902	-0.874	-1.776
-0.898	-0.879	-1.777
-0.897	-0.872	-1.770
-0.900	-0.881	-1.781
-0.902	-0.875	-1.776
-0.905	-0.866	-1.771
-0.902	-0.865	-1.768
-0.898	-0.862	-1.759
-0.891	-0.852	-1.743
-0.884	-0.851	-1.735
-0.883	-0.836	-1.719
-0.883	-0.838	-1.721
-0.889	-0.846	-1.735
-0.894	-0.815	-1.709
-0.890	-0.815	-1.705
-0.888	-0.835	-1.723
-0.884	-0.808	-1.692
-0.884	-0.807	-1.692
-0.881	-0.808	-1.689
-0.879	-0.816	-1.695
-0.879	-0.825	-1.704
-0.881	-0.811	-1.693
-0.882	-0.796	-1.679
-0.877	-0.818	-1.694
-0.878	-0.825	-1.703
-0.874	-0.828	-1.702
-0.866	-0.816	-1.682
-0.862	-0.836	-1.698
-0.859	-0.839	-1.698
-0.858	-0.829	-1.686
-0.858	-0.827	-1.685
-0.855	-0.855	-1.710
-0.856	-0.816	-1.671
-0.855	-0.804	-1.660
-0.852	-0.821	-1.673
-0.852	-0.808	-1.660
-0.847	-0.823	-1.669
-0.845	-0.782	-1.627
-0.843	-0.800	-1.643
-0.845	-0.788	-1.633
-0.844	-0.782	-1.626
-0.840	-0.782	-1.621
-0.840	-0.799	-1.639
-0.839	-0.797	-1.636
-0.840	-0.772	-1.612
-0.837	-0.768	-1.605
-0.836	-0.769	-1.605
-0.835	-0.770	-1.604
-0.832	-0.775	-1.607
-0.831	-0.784	-1.615
-0.831	-0.775	-1.606
-0.836	-0.767	-1.603
-0.832	-0.775	-1.607
-0.833	-0.775	-1.608
-0.822	-0.790	-1.613
-0.816	-0.784	-1.600
-0.812	-0.797	-1.609
-0.812	-0.781	-1.593
-0.810	-0.775	-1.586
-0.805	-0.779	-1.584
-0.803	-0.794	-1.597
-0.811	-0.776	-1.586
-0.814	-0.767	-1.580
-0.812	-0.769	-1.581
-0.810	-0.757	-1.567
-0.804	-0.765	-1.569
-0.801	-0.750	-1.551
-0.794	-0.744	-1.538
-0.793	-0.754	-1.546
-0.796	-0.758	-1.553
-0.804	-0.734	-1.538
-0.806	-0.730	-1.536
-0.798	-0.734	-1.532
-0.797	-0.729	-1.526
-0.797	-0.727	-1.524
-0.796	-0.743	-1.538
-0.791	-0.701	-1.493
-0.784	-0.743	-1.527
-0.787	-0.743	-1.530
-0.794	-0.735	-1.529
-0.791	-0.737	-1.528
-0.788	-0.737	-1.525
-0.785	-0.739	-1.524
-0.776	-0.727	-1.503
-0.765	-0.750	-1.515
-0.760	-0.744	-1.504
-0.768	-0.738	-1.505
-0.778	-0.730	-1.509
-0.777	-0.743	-1.520
-0.777	-0.731	-1.508
-0.772	-0.723	-1.495
-0.764	-0.733	-1.497
-0.762	-0.729	-1.491
-0.760	-0.704	-1.464
-0.759	-0.701	-1.460
-0.756	-0.710	-1.466
-0.759	-0.696	-1.456
-0.761	-0.703	-1.464
-0.762	-0.714	-1.476
-0.763	-0.701	-1.464
-0.759	-0.691	-1.450
-0.753	-0.689	-1.442
-0.749	-0.680	-1.429
-0.748	-0.685	-1.433
-0.751	-0.695	-1.446
-0.753	-0.692	-1.445
-0.752	-0.686	-1.438
-0.745	-0.716	-1.461
-0.744	-0.685	-1.428
-0.740	-0.701	-1.441
-0.742	-0.696	-1.438
-0.740	-0.704	-1.444
-0.737	-0.708	-1.444
-0.734	-0.707	-1.441
-0.733	-0.704	-1.438
-0.733	-0.689	-1.423
-0.732	-0.680	-1.412
-0.729	-0.682	-1.411
-0.727	-0.689	-1.416
-0.723	-0.672	-1.394
-0.722	-0.684	-1.406
-0.725	-0.658	-1.382
-0.725	-0.642	-1.366
-0.725	-0.677	-1.402
-0.725	-0.655	-1.380
-0.724	-0.668	-1.392
-0.718	-0.645	-1.363
-0.719	-0.650	-1.369
-0.718	-0.642	-1.360
-0.717	-0.640	-1.357
-0.718	-0.636	-1.354
-0.713	-0.652	-1.365
-0.712	-0.648	-1.359
-0.711	-0.636	-1.348
-0.708	-0.639	-1.347
-0.704	-0.648	-1.352
-0.707	-0.675	-1.381
-0.706	-0.675	-1.381
-0.708	-0.673	-1.381
-0.707	-0.657	-1.363
-0.702	-0.670	-1.372
-0.697	-0.668	-1.365
-0.693	-0.622	-1.315
-0.690	-0.650	-1.340
-0.687	-0.651	-1.337
-0.688	-0.631	-1.319
-0.689	-0.671	-1.360
-0.692	-0.626	-1.318
-0.693	-0.631	-1.324
-0.692	-0.617	-1.309
-0.689	-0.632	-1.321
-0.688	-0.622	-1.310
-0.684	-0.621	-1.305
-0.684	-0.593	-1.277
-0.682	-0.601	-1.284
-0.681	-0.626	-1.308
-0.680	-0.607	-1.288
-0.681	-0.617	-1.298
-0.679	-0.614	-1.293
-0.676	-0.610	-1.287
-0.672	-0.621	-1.294
-0.672	-0.613	-1.285
-0.673	-0.622	-1.294
-0.672	-0.637	-1.309
-0.674	-0.622	-1.296
-0.672	-0.639	-1.311
-0.672	-0.636	-1.308
-0.668	-0.635	-1.303
-0.666	-0.635	-1.301
-0.662	-0.624	-1.286
-0.658	-0.627	-1.285
-0.657	-0.622	-1.279
-0.657	-0.602	-1.259
-0.659	-0.608	-1.267
-0.660	-0.618	-1.278
-0.661	-0.608	-1.269
-0.660	-0.597	-1.258
-0.657	-0.587	-1.244
-0.655	-0.592	-1.247
-0.651	-0.584	-1.235
-0.650	-0.579	-1.228
-0.649	-0.577	-1.225
-0.648	-0.592	-1.240
-0.649	-0.574	-1.223
-0.649	-0.592	-1.240
-0.648	-0.585	-1.233
-0.644	-0.584	-1.228
-0.644	-0.559	-1.203
-0.640	-0.560	-1.200
-0.640	-0.577	-1.216
-0.641	-0.598	-1.239
-0.642	-0.573	-1.215
-0.641	-0.577	-1.218
-0.639	-0.598	-1.237
-0.641	-0.585	-1.226
-0.638	-0.598	-1.236
-0.632	-0.594	-1.226
-0.633	-0.601	-1.234
-0.630	-0.593	-1.223
-0.627	-0.587	-1.214
-0.627	-0.574	-1.202
-0.627	-0.568	-1.196
-0.626	-0.564	-1.190
-0.627	-0.564	-1.191
-0.629	-0.561	-1.190
-0.625	-0.553	-1.179
-0.621	-0.543	-1.165
-0.621	-0.555	-1.175
-0.620	-0.539	-1.159
-0.618	-0.549	-1.167
-0.618	-0.548	-1.166
-0.615	-0.550	-1.165
-0.617	-0.558	-1.175
-0.618	-0.546	-1.164
-0.615	-0.556	-1.172
-0.614	-0.544	-1.158
-0.612	-0.548	-1.159
-0.607	-0.555	-1.162
-0.606	-0.573	-1.179
-0.608	-0.559	-1.167
-0.607	-0.555	-1.162
-0.604	-0.564	-1.168
-0.604	-0.553	-1.156
-0.603	-0.569	-1.172
-0.611	-0.560	-1.171
-0.600	-0.563	-1.164
-0.596	-0.561	-1.157
-0.601	-0.554	-1.155
-0.606	-0.545	-1.150
-0.597	-0.542	-1.139
-0.582	-0.517	-1.099
-0.586	-0.531	-1.117
-0.600	-0.530	-1.130
-0.595	-0.545	-1.139
-0.597	-0.516	-1.113
-0.601	-0.516	-1.117
-0.602	-0.522	-1.124
-0.589	-0.515	-1.103
-0.569	-0.518	-1.087
-0.571	-0.531	-1.102
-0.585	-0.502	-1.086
-0.589	-0.530	-1.119
-0.588	-0.542	-1.129
-0.587	-0.524	-1.112
-0.585	-0.525	-1.110
-0.580	-0.522	-1.102
-0.570	-0.523	-1.094
-0.571	-0.514	-1.084
-0.571	-0.530	-1.101
-0.573	-0.521	-1.093
-0.575	-0.533	-1.107
-0.579	-0.545	-1.124
-0.581	-0.521	-1.102
-0.583	-0.524	-1.107
-0.575	-0.517	-1.093
-0.560	-0.530	-1.090
-0.559	-0.512	-1.071
-0.561	-0.502	-1.063
-0.564	-0.501	-1.065
-0.566	-0.497	-1.062
-0.570	-0.519	-1.088
-0.568	-0.510	-1.078
-0.564	-0.491	-1.054
-0.563	-0.499	-1.062
-0.559	-0.482	-1.041
-0.556	-0.484	-1.040
-0.552	-0.500	-1.052
-0.555	-0.480	-1.035
-0.556	-0.489	-1.045
-0.560	-0.461	-1.021
-0.558	-0.485	-1.042
-0.554	-0.504	-1.058
-0.546	-0.491	-1.038
-0.543	-0.494	-1.038
-0.541	-0.495	-1.037
-0.543	-0.495	-1.038
-0.548	-0.494	-1.043
-0.548	-0.496	-1.045
-0.550	-0.499	-1.049
-0.548	-0.500	-1.047
-0.546	-0.495	-1.042
-0.548	-0.493	-1.041
-0.543	-0.496	-1.039
-0.539	-0.486	-1.025
-0.537	-0.482	-1.019
-0.539	-0.481	-1.020
-0.539	-0.463	-1.002
-0.539	-0.476	-1.014
-0.539	-0.488	-1.027
-0.539	-0.464	-1.003
-0.536	-0.463	-0.999
-0.533	-0.464	-0.997
-0.532	-0.455	-0.987
-0.531	-0.470	-1.001
-0.531	-0.456	-0.986
-0.528	-0.447	-0.975
-0.528	-0.456	-0.983
-0.527	-0.468	-0.995
-0.526	-0.489	-1.015
-0.524	-0.462	-0.987
-0.521	-0.469	-0.990
-0.521	-0.460	-0.981
-0.519	-0.471	-0.990
-0.519	-0.469	-0.988
-0.521	-0.466	-0.987
-0.523	-0.476	-0.999
-0.519	-0.462	-0.981
-0.519	-0.468	-0.986
-0.521	-0.444	-0.965
-0.520	-0.465	-0.985
-0.517	-0.471	-0.987
-0.518	-0.449	-0.967
-0.516	-0.451	-0.966
-0.516	-0.455	-0.971
-0.514	-0.441	-0.955
-0.514	-0.446	-0.960
-0.514	-0.442	-0.955
-0.512	-0.426	-0.939
-0.510	-0.451	-0.960
-0.505	-0.442	-0.947
-0.504	-0.450	-0.954
-0.506	-0.442	-0.948
-0.503	-0.443	-0.947
-0.500	-0.428	-0.928
-0.500	-0.448	-0.948
-0.497	-0.441	-0.938
-0.498	-0.443	-0.941
-0.498	-0.444	-0.942
-0.497	-0.444	-0.941
-0.498	-0.452	-0.950
-0.495	-0.443	-0.938
-0.492	-0.437	-0.929
-0.494	-0.429	-0.923
-0.495	-0.449	-0.944
-0.496	-0.443	-0.939
-0.493	-0.445	-0.938
-0.497	-0.443	-0.941
-0.494	-0.448	-0.942
-0.498	-0.441	-0.938
-0.497	-0.420	-0.917
-0.493	-0.427	-0.920
-0.487	-0.424	-0.911
-0.482	-0.417	-0.899
-0.484	-0.414	-0.898
-0.485	-0.400	-0.885
-0.489	-0.417	-0.906
-0.489	-0.402	-0.890
-0.485	-0.421	-0.905
-0.485	-0.402	-0.886
-0.483	-0.412	-0.895
-0.477	-0.416	-0.893
-0.467	-0.404	-0.871
-0.468	-0.416	-0.884
-0.477	-0.421	-0.898
-0.480	-0.408	-0.887
-0.478	-0.432	-0.910
-0.476	-0.420	-0.896
-0.475	-0.416	-0.891
-0.468	-0.419	-0.887
-0.459	-0.422	-0.880
-0.459	-0.405	-0.865
-0.471	-0.414	-0.885
-0.477	-0.409	-0.885
-0.475	-0.407	-0.882
-0.471	-0.421	-0.892
-0.471	-0.444	-0.914
-0.470	-0.422	-0.892
-0.465	-0.413	-0.878
-0.464	-0.413	-0.876
-0.462	-0.400	-0.862
-0.464	-0.397	-0.861
-0.463	-0.387	-0.850
-0.465	-0.369	-0.834
-0.465	-0.381	-0.846
-0.465	-0.397	-0.862
-0.461	-0.390	-0.851
-0.453	-0.383	-0.836
-0.451	-0.387	-0.838
-0.453	-0.380	-0.833
-0.452	-0.397	-0.849
-0.453	-0.397	-0.850
-0.453	-0.387	-0.840
-0.450	-0.404	-0.854
-0.450	-0.403	-0.853
-0.449	-0.405	-0.854
-0.449	-0.392	-0.841
